	E2B_B-15M-CB-077	E2B_B-15M-CB-078	E2B_B-15M-CB-080	E2B_B-15M-CB-087	E2B_B-5M-CB-108	E2B_B-5M-CB-113	E2B_UB-15M-CB-061	E2B_UB-15M-CB-068	E2B_UB-5M-CB-091	pmea_111	pmea_113	pmea_116	pmea_117	pmea_119	pmea_120	pmea_121	pmea_122	pmea_123	pmea_124	pmea_126	pmea_129	pmea_131	pmea_132	pmea_133	pmea_134	pmea_137	pmea_138	pmea_140	pmea_145	pmea_148	pmea_151	pmea_155	pver_100	pver_101	pver_102	pver_103	pver_104	pver_105	pver_106	pver_107	pver_108	pver_109	pver_110	pver_118	pver_142	pver_143	pver_144	pver_146	pver_150	pver_152	pver_153	pver_154	pver_33	pver_34	pver_35	pver_36	pver_37	pver_38	pver_39	pver_40	pver_41	pver_42	pver_43	pver_44	pver_45	pver_46	pver_47	pver_48	pver_49	pver_50	pver_51	pver_52	pver_53	pver_55	pver_56	pver_57	pver_58	pver_59	pver_60	pver_61	pver_68	pver_69	pver_70	pver_71	pver_72	pver_73	pver_74	pver_75	pver_76	pver_77	pver_78	pver_80	pver_81	pver_82	pver_83	pver_84	pver_85	pver_86	pver_87	pver_88	pver_89	pver_90	pver_91	pver_92	pver_93	pver_94	pver_95	pver_96	pver_97	pver_98	pver_99	TIA_B-15M-CB-376	TIA_UB-15M-CB-371	TIA_UB-5M-CB-394
pmea_132	0.0622	0.1288	0.0977	0.0969	0.1285	0.0949	0.0622	0.1244	0.1187	0.1238	0.1247	0.0618	0.1232	0.1256	0.1246	0.1237	0.0613	0.064	0.1229	0.1207	0.1242	0.0629	0	0.0635	0.064	0.0611	0.0625	0.1239	0.0626	0.1239	0.1245	0.063	0.0983	0.099	0.0992	0.0986	0.1001	0.0991	0.0964	0.099	0.1248	0.1252	0.0992	0.0979	0.0964	0.0979	0.0968	0.0957	0.0983	0.0984	0.0968	0.0984	0.1281	0.1253	0.0977	0.1246	0.1279	0.1183	0.1154	0.1284	0.1241	0.1293	0.1244	0.122	0.1188	0.0629	0.0971	0.097	0.0975	0.1284	0.118	0.1245	0.1249	0.1252	0.1245	0.1257	0.1237	0.1232	0.1253	0.1246	0.0609	0.1242	0.0992	0.129	0.129	0.1292	0.1293	0.0619	0.1286	0.1242	0.1304	0.0983	0.1284	0.0972	0.1276	0.1286	0.1004	0.096	0.098	0.0973	0.0978	0.0976	0.0983	0.0972	0.0959	0.0971	0.0966	0.0992	0.0991	0.0976	0.0968	0.1284	0.062	0.1233
pmea_133	0.0601	0.1279	0.0975	0.0975	0.1276	0.0959	0.0614	0.124	0.1181	0.1231	0.1243	0.059	0.1234	0.1246	0.1237	0.123	0.0615	0.0634	0.1232	0.1205	0.1233	0.0618	0.0635	0	0.0636	0.0593	0.062	0.1229	0.06	0.1237	0.1241	0.0614	0.0984	0.099	0.1006	0.0997	0.1002	0.0998	0.0983	0.0994	0.1243	0.1244	0.1005	0.0987	0.0972	0.1001	0.0978	0.096	0.0991	0.0989	0.0973	0.0985	0.1272	0.1235	0.0975	0.1236	0.1274	0.1166	0.1145	0.1277	0.1238	0.1283	0.1237	0.1217	0.1168	0.0619	0.099	0.0984	0.0989	0.1273	0.1171	0.1235	0.1237	0.1238	0.1234	0.125	0.1223	0.1221	0.1245	0.1235	0.0613	0.1231	0.0995	0.1281	0.1283	0.1283	0.1283	0.0617	0.1279	0.1232	0.1294	0.0986	0.1276	0.0987	0.1263	0.1276	0.1002	0.0988	0.0979	0.0976	0.0988	0.0976	0.0985	0.0979	0.0974	0.0978	0.0969	0.0979	0.0987	0.0981	0.0976	0.1277	0.0592	0.1228
pmea_134	0.0606	0.1291	0.0974	0.0967	0.1288	0.0954	0.0612	0.1237	0.1183	0.1233	0.125	0.0625	0.1225	0.1248	0.1243	0.1239	0.0597	0.0625	0.1234	0.1213	0.1241	0.0614	0.064	0.0636	0	0.0621	0.0612	0.1231	0.0613	0.1237	0.1249	0.0623	0.0991	0.0995	0.0998	0.0995	0.0991	0.0995	0.097	0.0993	0.1247	0.1245	0.0993	0.0989	0.0964	0.0997	0.0965	0.0963	0.0991	0.0979	0.0968	0.0987	0.1279	0.1247	0.0971	0.1242	0.1284	0.1176	0.1143	0.1283	0.1235	0.1293	0.1238	0.1219	0.1177	0.0599	0.0981	0.0986	0.0976	0.1282	0.1178	0.124	0.1235	0.1242	0.1231	0.1256	0.1234	0.1226	0.1248	0.1239	0.0629	0.1234	0.0989	0.129	0.1286	0.1293	0.1297	0.0619	0.1286	0.1238	0.1303	0.0985	0.1286	0.0977	0.1271	0.1287	0.0983	0.0963	0.098	0.0974	0.0997	0.0976	0.0979	0.0963	0.097	0.0965	0.0963	0.0992	0.0989	0.0976	0.0965	0.1289	0.0602	0.1229
pmea_137	0.0613	0.1285	0.0969	0.0977	0.1284	0.0945	0.061	0.1229	0.1166	0.1231	0.1238	0.0605	0.1227	0.1245	0.1235	0.1223	0.0608	0.0633	0.1227	0.12	0.1232	0.0598	0.0611	0.0593	0.0621	0	0.0607	0.1228	0.0618	0.1228	0.1237	0.0603	0.0985	0.0989	0.0992	0.0985	0.0993	0.0986	0.0977	0.0995	0.1249	0.1238	0.0985	0.0985	0.0954	0.0986	0.0967	0.0956	0.0987	0.0987	0.0963	0.0985	0.1279	0.1236	0.0978	0.1237	0.1279	0.1169	0.1137	0.1282	0.1227	0.1287	0.1223	0.1206	0.1157	0.0611	0.0992	0.0968	0.0983	0.1289	0.1164	0.1239	0.1231	0.1234	0.123	0.1248	0.1222	0.1213	0.1239	0.124	0.061	0.1224	0.0996	0.1291	0.1295	0.1298	0.129	0.0606	0.1294	0.124	0.1306	0.0987	0.128	0.0977	0.1274	0.1287	0.1004	0.0972	0.097	0.0967	0.0983	0.0968	0.0975	0.0965	0.097	0.0969	0.0969	0.0976	0.0978	0.0983	0.0964	0.1286	0.06	0.1221
pmea_138	0.0612	0.1299	0.0981	0.0989	0.1293	0.0958	0.0613	0.1252	0.1188	0.1244	0.1256	0.061	0.1241	0.1257	0.1251	0.1233	0.0592	0.0623	0.1239	0.1222	0.1242	0.0606	0.0625	0.062	0.0612	0.0607	0	0.1245	0.0623	0.1245	0.1257	0.0627	0.1004	0.1011	0.1013	0.1006	0.1009	0.0997	0.0983	0.1012	0.1253	0.1255	0.0999	0.0994	0.0975	0.1011	0.0979	0.0972	0.1004	0.099	0.0976	0.0994	0.1282	0.1248	0.0992	0.1249	0.129	0.1184	0.1158	0.1291	0.1253	0.1295	0.1243	0.1221	0.118	0.0616	0.0999	0.0988	0.0995	0.1292	0.1177	0.1248	0.1247	0.1246	0.1245	0.1262	0.1233	0.1231	0.1257	0.1251	0.0615	0.1239	0.1005	0.1291	0.13	0.1301	0.129	0.0601	0.1293	0.1246	0.1307	0.1002	0.1289	0.0991	0.1279	0.129	0.1019	0.0979	0.0989	0.0986	0.0985	0.0984	0.0992	0.098	0.0984	0.0968	0.098	0.1005	0.101	0.0978	0.0979	0.1298	0.0586	0.124
pmea_140	0.1231	0.1279	0.1264	0.1272	0.1274	0.1287	0.1251	0.0645	0.0688	0.0661	0.0635	0.1237	0.0675	0.0672	0.0651	0.0667	0.123	0.1259	0.0655	0.0688	0.0663	0.1235	0.1239	0.1229	0.1231	0.1228	0.1245	0	0.1218	0.0651	0.067	0.1229	0.1276	0.1278	0.1267	0.1272	0.129	0.1272	0.1269	0.1286	0.1242	0.0651	0.1276	0.1268	0.1266	0.127	0.1256	0.1243	0.1262	0.1265	0.1258	0.1264	0.1267	0.0662	0.1265	0.0673	0.1276	0.0915	0.0612	0.1271	0.0656	0.1283	0.0653	0.0658	0.0923	0.1243	0.1276	0.1263	0.1282	0.1284	0.0919	0.0671	0.0662	0.0666	0.0652	0.0664	0.0647	0.0665	0.0663	0.0656	0.1232	0.0649	0.1275	0.1285	0.128	0.1282	0.1287	0.124	0.1273	0.123	0.1292	0.1273	0.1275	0.126	0.1265	0.1277	0.1289	0.1252	0.125	0.1262	0.1271	0.1267	0.1273	0.1279	0.1269	0.1269	0.1271	0.1271	0.1276	0.1262	0.1231	0.1279	0.1225	0.0651
pmea_145	0.061	0.1279	0.0978	0.0984	0.1276	0.0951	0.0604	0.1224	0.1168	0.1226	0.123	0.0591	0.1215	0.1245	0.1231	0.1213	0.0608	0.0626	0.1218	0.1195	0.1224	0.061	0.0626	0.06	0.0613	0.0618	0.0623	0.1218	0	0.1231	0.123	0.0596	0.0983	0.0987	0.1	0.0988	0.1	0.0989	0.0983	0.1	0.1243	0.1235	0.0991	0.0985	0.0967	0.0986	0.0975	0.0968	0.0989	0.0988	0.0967	0.0984	0.1269	0.1234	0.0977	0.1225	0.1275	0.1163	0.1134	0.1277	0.1228	0.1288	0.1232	0.1204	0.1159	0.0603	0.0981	0.0979	0.0988	0.1276	0.1156	0.1227	0.123	0.1228	0.122	0.1244	0.1212	0.1205	0.1231	0.1227	0.0612	0.1221	0.0994	0.1285	0.1282	0.1285	0.1283	0.061	0.1281	0.1239	0.1301	0.0986	0.1277	0.0973	0.1268	0.1279	0.1009	0.0965	0.0987	0.0981	0.0984	0.0979	0.0982	0.0969	0.0978	0.0974	0.0967	0.0983	0.0989	0.0978	0.0967	0.128	0.0588	0.1219
pmea_148	0.1231	0.1271	0.1257	0.1253	0.1268	0.1277	0.1258	0.0653	0.0672	0.0665	0.0647	0.1231	0.0675	0.0642	0.0658	0.067	0.1233	0.1258	0.0684	0.0672	0.0641	0.1239	0.1239	0.1237	0.1237	0.1228	0.1245	0.0651	0.1231	0	0.0653	0.1232	0.127	0.1272	0.1258	0.1259	0.1268	0.1259	0.1265	0.1277	0.1234	0.0677	0.1265	0.1252	0.1247	0.1267	0.1246	0.1232	0.1247	0.1256	0.1248	0.1258	0.1256	0.0668	0.1253	0.0672	0.1267	0.0928	0.061	0.1271	0.0652	0.1274	0.0647	0.0659	0.0921	0.1235	0.1256	0.1252	0.1275	0.1268	0.0911	0.0681	0.0653	0.0677	0.065	0.0662	0.0652	0.0664	0.0664	0.0658	0.1236	0.0658	0.1266	0.1271	0.127	0.1277	0.1279	0.1245	0.1272	0.1223	0.129	0.1265	0.1268	0.1243	0.1257	0.1269	0.1276	0.1242	0.1237	0.1255	0.1255	0.1253	0.1265	0.1266	0.1257	0.1256	0.1256	0.1258	0.1265	0.1251	0.1216	0.1273	0.1225	0.0634
pmea_151	0.1243	0.1282	0.1274	0.1276	0.1275	0.1292	0.1266	0.0651	0.0698	0.0664	0.0669	0.1246	0.068	0.0668	0.066	0.0678	0.1237	0.1272	0.0679	0.0678	0.0671	0.1248	0.1245	0.1241	0.1249	0.1237	0.1257	0.067	0.123	0.0653	0	0.1242	0.128	0.128	0.1271	0.1275	0.1289	0.1275	0.1279	0.129	0.1248	0.0663	0.1278	0.1267	0.1263	0.1279	0.1258	0.1249	0.1264	0.1269	0.126	0.1263	0.1269	0.0674	0.1268	0.0666	0.127	0.0926	0.061	0.1279	0.066	0.1287	0.067	0.0682	0.0915	0.1242	0.1276	0.1273	0.1286	0.1284	0.0913	0.0679	0.0657	0.0682	0.0655	0.0665	0.0674	0.0662	0.0675	0.0658	0.1238	0.0669	0.1279	0.1289	0.1279	0.1283	0.1291	0.125	0.1281	0.1236	0.1296	0.1273	0.1279	0.1261	0.127	0.1281	0.1287	0.1256	0.125	0.1262	0.1264	0.1272	0.1281	0.1282	0.1276	0.1266	0.1272	0.127	0.1279	0.1265	0.1239	0.1284	0.1244	0.0654
pmea_155	0.0618	0.1284	0.0962	0.0954	0.1281	0.0948	0.0609	0.1232	0.1174	0.1226	0.124	0.0597	0.1215	0.1252	0.1236	0.1226	0.0612	0.0623	0.1227	0.1203	0.123	0.0611	0.063	0.0614	0.0623	0.0603	0.0627	0.1229	0.0596	0.1232	0.1242	0	0.0978	0.0982	0.0987	0.0974	0.0981	0.097	0.0964	0.0985	0.1246	0.1239	0.0983	0.0969	0.0945	0.097	0.0955	0.0947	0.098	0.0969	0.0958	0.0969	0.1273	0.1247	0.0964	0.1233	0.1273	0.1171	0.1141	0.1284	0.1234	0.1285	0.1238	0.1211	0.1168	0.0607	0.0976	0.0954	0.0962	0.1282	0.1166	0.1235	0.1237	0.1229	0.1229	0.1243	0.122	0.1219	0.1247	0.1236	0.0621	0.1228	0.0975	0.1289	0.1287	0.1288	0.1287	0.0609	0.1284	0.1238	0.13	0.0966	0.1278	0.0962	0.1268	0.1277	0.0979	0.0965	0.0968	0.0969	0.0968	0.0963	0.0964	0.0956	0.0958	0.0958	0.0957	0.0977	0.0978	0.0965	0.0954	0.1282	0.0603	0.1226
pver_100	0.0988	0.1333	0.0715	0.0711	0.1321	0.0722	0.0994	0.1282	0.1218	0.1272	0.1276	0.0998	0.1259	0.1293	0.1281	0.1262	0.0984	0.1014	0.1264	0.1241	0.1283	0.0995	0.0983	0.0984	0.0991	0.0985	0.1004	0.1276	0.0983	0.127	0.128	0.0978	0	0.003	0.0718	0.0702	0.0709	0.0722	0.0713	0.0708	0.1289	0.1289	0.0717	0.0715	0.0721	0.071	0.0691	0.0737	0.0714	0.0722	0.071	0.0704	0.1324	0.1283	0.0705	0.1288	0.1329	0.1203	0.1178	0.1328	0.1268	0.1333	0.1278	0.1253	0.1197	0.099	0.0712	0.0703	0.0702	0.1332	0.1198	0.1273	0.1275	0.1275	0.1276	0.1286	0.1261	0.1265	0.1287	0.1275	0.0978	0.1279	0.0693	0.1333	0.134	0.1336	0.1335	0.1011	0.1329	0.1287	0.135	0.0701	0.1324	0.0705	0.133	0.132	0.0705	0.0703	0.0722	0.0743	0.0711	0.0711	0.0732	0.0738	0.0693	0.07	0.072	0.0707	0.0721	0.0713	0.0749	0.1336	0.0995	0.1266
pver_101	0.0996	0.1331	0.0716	0.0717	0.132	0.0727	0.0998	0.1284	0.122	0.1275	0.1278	0.1002	0.1262	0.1293	0.1281	0.1264	0.099	0.1016	0.1266	0.1246	0.1281	0.0998	0.099	0.099	0.0995	0.0989	0.1011	0.1278	0.0987	0.1272	0.128	0.0982	0.003	0	0.0719	0.0707	0.0716	0.0725	0.0716	0.0711	0.1287	0.1289	0.0725	0.0715	0.0725	0.0713	0.0696	0.0739	0.0719	0.0726	0.0712	0.0705	0.1325	0.1283	0.0707	0.1289	0.1327	0.1205	0.1181	0.1329	0.1267	0.1331	0.128	0.1254	0.1198	0.0992	0.0714	0.0705	0.0706	0.133	0.12	0.1271	0.1276	0.1279	0.1279	0.1287	0.1262	0.1267	0.1289	0.1278	0.0981	0.1282	0.07	0.1333	0.1339	0.1337	0.1335	0.1016	0.1329	0.1287	0.135	0.0703	0.1323	0.0709	0.1327	0.1319	0.0708	0.0704	0.0723	0.0744	0.0715	0.0716	0.0736	0.0743	0.0697	0.0702	0.0723	0.0712	0.0726	0.0717	0.0753	0.1335	0.0999	0.1265
pver_102	0.1009	0.1323	0.0703	0.0728	0.1308	0.0745	0.1006	0.1266	0.1204	0.1258	0.1269	0.1001	0.1251	0.1278	0.127	0.1262	0.0996	0.1022	0.1255	0.1227	0.1266	0.1	0.0992	0.1006	0.0998	0.0992	0.1013	0.1267	0.1	0.1258	0.1271	0.0987	0.0718	0.0719	0	0.0703	0.071	0.0707	0.073	0.0703	0.1273	0.1279	0.0682	0.0721	0.0691	0.0689	0.0695	0.0715	0.071	0.0707	0.0701	0.0699	0.1311	0.1268	0.0671	0.1276	0.1316	0.1198	0.1173	0.1316	0.1254	0.1323	0.126	0.1236	0.1193	0.0997	0.071	0.069	0.0694	0.1316	0.1198	0.1259	0.1261	0.1272	0.1257	0.1281	0.1251	0.1246	0.1276	0.1262	0.101	0.1258	0.07	0.1318	0.1328	0.1325	0.1322	0.1009	0.132	0.1273	0.1338	0.0707	0.1312	0.0717	0.1308	0.131	0.0716	0.0695	0.0711	0.0727	0.0691	0.0708	0.0699	0.0741	0.068	0.0695	0.0708	0.0714	0.0726	0.0686	0.0738	0.1327	0.0985	0.1251
pver_103	0.0992	0.1322	0.0705	0.0711	0.1315	0.074	0.1	0.1274	0.1215	0.1262	0.1266	0.0997	0.1251	0.1289	0.1269	0.1268	0.0984	0.101	0.1264	0.1234	0.127	0.0997	0.0986	0.0997	0.0995	0.0985	0.1006	0.1272	0.0988	0.1259	0.1275	0.0974	0.0702	0.0707	0.0703	0	0.0718	0.0708	0.0711	0.0706	0.1266	0.1281	0.0689	0.0728	0.0709	0.0703	0.069	0.0721	0.072	0.0724	0.0709	0.0702	0.1308	0.1274	0.0679	0.1283	0.1312	0.1206	0.1176	0.1317	0.1263	0.1317	0.1263	0.1251	0.1193	0.0988	0.0706	0.071	0.0688	0.1315	0.1198	0.127	0.1272	0.1271	0.1266	0.1286	0.1257	0.125	0.1276	0.127	0.0988	0.1268	0.071	0.1319	0.1328	0.1323	0.1322	0.1009	0.1317	0.1269	0.1338	0.0704	0.1309	0.0694	0.1313	0.1309	0.071	0.0705	0.0737	0.0729	0.0699	0.0703	0.0704	0.0725	0.0676	0.0693	0.0703	0.07	0.0698	0.0695	0.0753	0.1326	0.0983	0.126
pver_104	0.1006	0.1332	0.0716	0.072	0.1317	0.0754	0.1017	0.1286	0.1227	0.1274	0.128	0.1005	0.1268	0.129	0.1283	0.1274	0.0992	0.1016	0.1273	0.1245	0.1281	0.0998	0.1001	0.1002	0.0991	0.0993	0.1009	0.129	0.1	0.1268	0.1289	0.0981	0.0709	0.0716	0.071	0.0718	0	0.0706	0.0722	0.072	0.1281	0.1286	0.0722	0.0711	0.0716	0.0719	0.0708	0.0715	0.073	0.0739	0.0721	0.0715	0.1315	0.1288	0.0724	0.1292	0.132	0.1207	0.1184	0.1324	0.1274	0.1326	0.1275	0.1254	0.1205	0.0997	0.0719	0.0717	0.0708	0.1324	0.1207	0.1284	0.1275	0.1281	0.1271	0.1288	0.1265	0.1267	0.129	0.128	0.0991	0.1272	0.069	0.133	0.1333	0.133	0.1333	0.1013	0.1327	0.1279	0.1343	0.0721	0.132	0.0712	0.132	0.1317	0.0723	0.071	0.0735	0.0727	0.0716	0.0716	0.0724	0.0739	0.0689	0.0716	0.0702	0.0704	0.0712	0.0698	0.0744	0.1331	0.0999	0.1269
pver_105	0.0986	0.1317	0.0695	0.0704	0.1305	0.0736	0.0997	0.1273	0.1208	0.1266	0.1268	0.0989	0.1254	0.1286	0.1273	0.1267	0.0973	0.1	0.1264	0.1237	0.1275	0.098	0.0991	0.0998	0.0995	0.0986	0.0997	0.1272	0.0989	0.1259	0.1275	0.097	0.0722	0.0725	0.0707	0.0708	0.0706	0	0.0731	0.0706	0.1261	0.1281	0.072	0.0714	0.0715	0.0695	0.0697	0.0725	0.0718	0.0726	0.0709	0.0695	0.1306	0.1278	0.0692	0.1279	0.131	0.12	0.1175	0.1318	0.1262	0.132	0.1265	0.1248	0.1195	0.0986	0.0695	0.0704	0.0694	0.1311	0.12	0.127	0.1272	0.1273	0.1256	0.1283	0.1257	0.1259	0.1281	0.1275	0.0986	0.1265	0.0711	0.1315	0.132	0.132	0.1317	0.1005	0.131	0.1265	0.1332	0.0719	0.1305	0.0685	0.1303	0.1305	0.0721	0.0706	0.0716	0.0718	0.0678	0.0715	0.0716	0.0737	0.0692	0.0697	0.0718	0.0707	0.07	0.0713	0.0731	0.1319	0.0981	0.1264
pver_106	0.0987	0.1311	0.0715	0.073	0.13	0.0743	0.0992	0.1276	0.121	0.1261	0.1266	0.0989	0.126	0.1286	0.1267	0.1269	0.0978	0.1003	0.1265	0.1234	0.1268	0.0984	0.0964	0.0983	0.097	0.0977	0.0983	0.1269	0.0983	0.1265	0.1279	0.0964	0.0713	0.0716	0.073	0.0711	0.0722	0.0731	0	0.0719	0.1264	0.1275	0.074	0.0728	0.0729	0.0721	0.0709	0.0733	0.0729	0.0738	0.0733	0.0719	0.13	0.1277	0.0703	0.1284	0.13	0.1197	0.1176	0.1306	0.1266	0.1312	0.127	0.125	0.1184	0.0981	0.0725	0.0698	0.0714	0.1307	0.1183	0.1272	0.1272	0.1275	0.1267	0.1285	0.1257	0.1251	0.1276	0.1272	0.0974	0.1264	0.0707	0.1309	0.1316	0.1311	0.1315	0.0995	0.1312	0.1262	0.1322	0.0724	0.13	0.071	0.1298	0.1305	0.0742	0.0713	0.0748	0.0733	0.0715	0.0731	0.0732	0.0759	0.0716	0.0715	0.0721	0.0701	0.0727	0.0721	0.074	0.1311	0.0975	0.1258
pver_107	0.0998	0.1328	0.0697	0.0688	0.1317	0.0749	0.1012	0.1285	0.1224	0.1276	0.1279	0.0992	0.1267	0.1305	0.1281	0.1278	0.0994	0.1003	0.1277	0.1255	0.1286	0.1003	0.099	0.0994	0.0993	0.0995	0.1012	0.1286	0.1	0.1277	0.129	0.0985	0.0708	0.0711	0.0703	0.0706	0.072	0.0706	0.0719	0	0.1273	0.1291	0.0728	0.0711	0.0701	0.0697	0.0703	0.0726	0.0688	0.0719	0.0707	0.0702	0.132	0.1284	0.0705	0.1294	0.1318	0.1217	0.1187	0.1322	0.1272	0.1327	0.1281	0.1262	0.1206	0.0997	0.0704	0.0696	0.0707	0.1317	0.1204	0.1284	0.128	0.1286	0.128	0.1297	0.127	0.1264	0.129	0.1285	0.099	0.1274	0.0696	0.1324	0.1327	0.1332	0.1332	0.1023	0.1325	0.1272	0.1339	0.0708	0.1321	0.0699	0.1322	0.1321	0.0704	0.0696	0.0732	0.0714	0.0705	0.0707	0.0722	0.0724	0.0677	0.07	0.0715	0.0706	0.0703	0.07	0.0731	0.133	0.1	0.1271
pver_108	0.124	0.0519	0.1265	0.1272	0.0523	0.1281	0.1251	0.1249	0.1205	0.1243	0.1249	0.1244	0.1234	0.125	0.125	0.1242	0.1242	0.1261	0.125	0.1227	0.1229	0.1248	0.1248	0.1243	0.1247	0.1249	0.1253	0.1242	0.1243	0.1234	0.1248	0.1246	0.1289	0.1287	0.1273	0.1266	0.1281	0.1261	0.1264	0.1273	0	0.1256	0.1272	0.1263	0.1254	0.1274	0.1258	0.1254	0.126	0.1265	0.1262	0.1265	0.0519	0.1257	0.1261	0.1239	0.0523	0.119	0.115	0.0533	0.1245	0.0533	0.1245	0.1217	0.1179	0.124	0.1276	0.1262	0.1273	0.0527	0.119	0.1243	0.1241	0.1247	0.1234	0.1253	0.1233	0.1241	0.1256	0.1249	0.1241	0.124	0.1274	0.0536	0.0516	0.0524	0.0512	0.1249	0.0536	0.0519	0.0545	0.1272	0.0539	0.1255	0.0534	0.0517	0.1281	0.1252	0.1255	0.1248	0.1263	0.1263	0.1268	0.1267	0.1267	0.1259	0.1274	0.1266	0.1277	0.1254	0.1223	0.0515	0.122	0.1227
pver_109	0.1246	0.1293	0.127	0.1278	0.128	0.13	0.1268	0.0656	0.0715	0.0662	0.0642	0.1249	0.0677	0.0667	0.066	0.0661	0.1241	0.1273	0.0686	0.0679	0.0685	0.1242	0.1252	0.1244	0.1245	0.1238	0.1255	0.0651	0.1235	0.0677	0.0663	0.1239	0.1289	0.1289	0.1279	0.1281	0.1286	0.1281	0.1275	0.1291	0.1256	0	0.1279	0.1273	0.1277	0.1282	0.1266	0.1252	0.1274	0.1273	0.1268	0.1272	0.1275	0.0675	0.1273	0.0668	0.1278	0.093	0.0613	0.1285	0.0671	0.1287	0.0667	0.0684	0.0917	0.1246	0.1284	0.1268	0.1289	0.1288	0.0913	0.0677	0.0653	0.0681	0.0661	0.0655	0.0673	0.0678	0.067	0.0678	0.1239	0.067	0.1285	0.1291	0.1285	0.1287	0.1295	0.1257	0.1282	0.1237	0.1301	0.1279	0.1281	0.1265	0.1272	0.1285	0.1289	0.1264	0.1248	0.1266	0.1274	0.1269	0.1282	0.1284	0.1283	0.1269	0.128	0.1277	0.1281	0.1264	0.1239	0.1289	0.1231	0.066
pver_110	0.099	0.1324	0.0705	0.0721	0.1313	0.0743	0.1005	0.128	0.121	0.1269	0.127	0.1	0.1258	0.129	0.1276	0.1271	0.0978	0.1008	0.127	0.1239	0.127	0.0992	0.0992	0.1005	0.0993	0.0985	0.0999	0.1276	0.0991	0.1265	0.1278	0.0983	0.0717	0.0725	0.0682	0.0689	0.0722	0.072	0.074	0.0728	0.1272	0.1279	0	0.0712	0.072	0.0688	0.0673	0.0718	0.0712	0.0709	0.0702	0.0725	0.1314	0.1279	0.0684	0.129	0.1315	0.1203	0.1179	0.1317	0.1267	0.1323	0.1269	0.1249	0.1199	0.0987	0.0715	0.0687	0.0684	0.1322	0.1196	0.1273	0.127	0.128	0.1264	0.1286	0.1259	0.1259	0.1277	0.1278	0.0995	0.1266	0.0692	0.1322	0.1333	0.1326	0.1324	0.101	0.1319	0.1275	0.1335	0.069	0.1316	0.0707	0.1317	0.1319	0.0722	0.0686	0.0733	0.0713	0.0701	0.0713	0.0688	0.0738	0.0693	0.0708	0.0698	0.0713	0.0717	0.0699	0.0756	0.1325	0.0981	0.1262
pver_118	0.0997	0.1317	0.0696	0.0701	0.1306	0.0735	0.099	0.1272	0.1207	0.1257	0.1266	0.099	0.1249	0.1274	0.127	0.126	0.0979	0.101	0.1257	0.1227	0.127	0.0983	0.0979	0.0987	0.0989	0.0985	0.0994	0.1268	0.0985	0.1252	0.1267	0.0969	0.0715	0.0715	0.0721	0.0728	0.0711	0.0714	0.0728	0.0711	0.1263	0.1273	0.0712	0	0.0723	0.0713	0.0704	0.0711	0.0644	0.0708	0.0704	0.0719	0.1302	0.1267	0.069	0.1279	0.1301	0.1192	0.1171	0.1305	0.1258	0.1311	0.1256	0.1237	0.1192	0.0993	0.0702	0.0702	0.0706	0.1306	0.1189	0.1266	0.1259	0.1273	0.1259	0.1274	0.1249	0.1252	0.1277	0.1261	0.0984	0.1258	0.07	0.1312	0.1317	0.1316	0.132	0.1004	0.1312	0.1259	0.1326	0.0705	0.1311	0.0709	0.1302	0.1306	0.0703	0.0705	0.0717	0.0729	0.0699	0.0698	0.0727	0.0745	0.0691	0.0711	0.071	0.0708	0.0711	0.0699	0.0743	0.1313	0.0972	0.1249
pver_142	0.0965	0.1307	0.0708	0.0705	0.1293	0.0751	0.0988	0.1263	0.1186	0.1256	0.1254	0.0965	0.1245	0.1276	0.1265	0.1253	0.0961	0.0974	0.1257	0.1228	0.1261	0.097	0.0964	0.0972	0.0964	0.0954	0.0975	0.1266	0.0967	0.1247	0.1263	0.0945	0.0721	0.0725	0.0691	0.0709	0.0716	0.0715	0.0729	0.0701	0.1254	0.1277	0.072	0.0723	0	0.071	0.069	0.0709	0.0703	0.0708	0.0715	0.0705	0.1295	0.1262	0.0703	0.127	0.1297	0.1193	0.1164	0.1304	0.1251	0.1309	0.1256	0.1235	0.1193	0.0964	0.0731	0.0719	0.0711	0.1299	0.1191	0.126	0.1263	0.1265	0.1251	0.1275	0.1248	0.1239	0.1267	0.1261	0.0965	0.1257	0.0706	0.1306	0.131	0.1309	0.131	0.0984	0.1306	0.1256	0.1323	0.0705	0.1302	0.0706	0.1296	0.1293	0.0685	0.0706	0.073	0.0709	0.0708	0.071	0.0725	0.0737	0.0686	0.0682	0.0699	0.0698	0.0711	0.072	0.0743	0.1309	0.0958	0.125
